"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"AGO","Angola","1990",0.43,NA,NA,NA,NA,NA,NA,NA,3.141,1101.506,9.545,90.455
"AGO","Angola","1991",0.414,NA,NA,NA,NA,NA,NA,NA,4.828,1057.426,9.545,90.455
"AGO","Angola","1992",0.409,NA,NA,NA,NA,NA,NA,NA,6.091,1144.284,9.545,90.455
"AGO","Angola","1993",0.441,NA,NA,NA,NA,NA,NA,NA,5.191,1096.307,9.545,90.455
"AGO","Angola","1994",0.843,NA,NA,NA,NA,NA,NA,NA,5.775,1062.218,9.545,90.455
"AGO","Angola","1995",0.907,NA,NA,NA,NA,NA,NA,NA,3.802,1022.624,9.545,90.455
"AGO","Angola","1996",1.06,NA,NA,NA,NA,NA,NA,NA,3.626,997.42,9.545,90.455
"AGO","Angola","1997",1.068,NA,NA,NA,NA,NA,NA,NA,4.128,961.122,9.545,90.455
"AGO","Angola","1998",1.075,NA,NA,NA,NA,NA,NA,NA,4.349,934.12,15.455,84.545
"AGO","Angola","1999",1.088,NA,NA,NA,NA,NA,NA,NA,3.821,893.487,15.455,84.545
"AGO","Angola","2000",0.976,NA,NA,NA,NA,NA,NA,NA,3.53,859.921,15.455,84.545
"AGO","Angola","2001",0.939,NA,NA,NA,NA,NA,NA,NA,4.26,799.641,15.455,84.545
"AGO","Angola","2002",0.918,NA,NA,NA,NA,NA,NA,NA,4.194,758.272,15.455,84.545
"AGO","Angola","2003",0.965,NA,NA,NA,NA,NA,NA,NA,4.4,676.496,15.455,84.545
"AGO","Angola","2004",0.906,NA,NA,NA,NA,NA,62.68,74.47,4.45,594.192,15,85
"AGO","Angola","2005",0.791,NA,NA,NA,NA,NA,62.33,74.35,4.633,549.839,15,85
"AGO","Angola","2006",0.85,NA,NA,NA,NA,NA,61.98,74.22,4.201,507.722,15,85
"AGO","Angola","2007",0.841,NA,NA,NA,NA,NA,61.62,74.1,5.036,462.971,15,85
"AGO","Angola","2008",0.864,NA,NA,NA,NA,NA,61.27,73.97,6.053,438.342,37.273,62.727
"AGO","Angola","2009",0.918,NA,NA,NA,NA,NA,60.92,73.85,7.139,398.881,38.636,61.364
"AGO","Angola","2010",0.984,NA,0.554,NA,46.404,39.498,75.66,79.03,6.426,367.265,38.636,61.364
"AGO","Angola","2011",0.964,NA,0.546,NA,46.404,38.039,85.57,87.75,7.062,334.731,38.182,61.818
"AGO","Angola","2012",1.03,NA,0.548,NA,46.404,36.533,69.39,75.43,7.864,304.04,34.091,65.909
"AGO","Angola","2013",0.983,NA,0.549,NA,46.404,35.231,53.2,63.1,8.166,291.414,34.091,65.909
"AGO","Angola","2014",0.913,NA,0.553,NA,46.404,34.032,37.02,50.78,6.866,291.747,36.818,63.182
"AGO","Angola","2015",0.925,37.86,0.548,34.171,46.404,33.004,44.22,56.06,8.949,273.597,36.818,63.182
"AGO","Angola","2016",0.823,37.551,0.543,34.171,46.404,32.076,51.42,61.35,7.046,269.824,36.818,63.182
"AGO","Angola","2017",0.749,37.266,0.547,34.171,46.404,31.223,58.62,66.63,4.765,252.805,30.455,69.545
"AGO","Angola","2018",0.685,37.01,0.537,34.171,46.404,30.454,65.82,71.92,4.361,233.096,30.455,69.545
"AGO","Angola","2019",0.594,40.658,0.533,34.171,58.066,29.735,73.03,77.2,3.092,227.687,30,70
"AGO","Angola","2020",0.502,40.383,0.529,34.171,58.066,28.912,73.88,77.68,3.695,221.906,30,70
"AGO","Angola","2021",0.507,40.142,0.529,34.171,58.066,28.188,74.73,78.16,3.594,221.906,29.545,70.455
"AGO","Angola","2022",0.507,40.188,0.52,34.171,58.066,28.327,74.73,78.16,3.657,221.906,33.636,66.364
"BDI","Burundi","1990",0.038,NA,NA,NA,NA,NA,90.55,90.06,2.376,1505.364,NA,NA
"BDI","Burundi","1991",0.043,NA,NA,NA,NA,NA,89.99,89.38,2.858,1531.014,NA,NA
"BDI","Burundi","1992",0.038,NA,NA,NA,NA,NA,89.42,88.7,2.526,1531.891,NA,NA
