"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"AGO","Angola","1990",3.756,5146.487,NA,NA,41.893,NA
"AGO","Angola","1991",3.521,5742.195,NA,NA,43.813,NA
"AGO","Angola","1992",3.488,2203.525,NA,NA,42.209,NA
"AGO","Angola","1993",3.568,2162.633,NA,NA,42.101,NA
"AGO","Angola","1994",3.648,1655.982,NA,NA,43.422,NA
"AGO","Angola","1995",3.728,3625.707,NA,NA,45.849,NA
"AGO","Angola","1996",3.808,3580.204,NA,NA,46.033,NA
"AGO","Angola","1997",3.888,4220.368,NA,NA,46.306,NA
"AGO","Angola","1998",3.968,4135.376,NA,NA,45.057,NA
"AGO","Angola","1999",4.395,3735.262,0.369,NA,45.386,3.387
"AGO","Angola","2000",4.822,3912.939,0.38,NA,46.024,3.426
"AGO","Angola","2001",5.249,3950.498,0.39,NA,46.59,3.465
"AGO","Angola","2002",5.676,4658.731,0.406,NA,47.386,3.505
"AGO","Angola","2003",6.103,4682.129,0.424,NA,49.617,3.546
"AGO","Angola","2004",6.53,4926.365,0.437,NA,50.592,3.586
"AGO","Angola","2005",6.957,5385.176,0.451,NA,51.57,3.627
"AGO","Angola","2006",7.384,5666.718,0.463,NA,52.369,3.667
"AGO","Angola","2007",7.811,6355.225,0.48,NA,53.642,3.708
"AGO","Angola","2008",8.238,6489.314,0.492,NA,54.633,3.748
"AGO","Angola","2009",8.665,7000.983,0.506,NA,55.752,3.788
"AGO","Angola","2010",9.092,6909.369,0.516,NA,56.726,3.829
"AGO","Angola","2011",10.073,6872.533,0.533,NA,57.596,3.869
"AGO","Angola","2012",10.492,7256.369,0.545,NA,58.623,3.91
"AGO","Angola","2013",10.911,7437.535,0.555,NA,59.307,3.95
"AGO","Angola","2014",11.33,7651.197,0.565,NA,60.04,3.991
"AGO","Angola","2015",11.749,7585.829,0.591,NA,60.655,5.316
"AGO","Angola","2016",12.168,7111.866,0.595,NA,61.092,5.417
"AGO","Angola","2017",12.168,6772.546,0.597,NA,61.68,5.521
"AGO","Angola","2018",12.168,6310.064,0.598,NA,62.144,5.627
"AGO","Angola","2019",12.168,5918.033,0.597,NA,62.448,5.735
"AGO","Angola","2020",12.168,5487.67,0.594,NA,62.261,5.844
"AGO","Angola","2021",12.168,5332.948,0.59,NA,61.643,5.844
"AGO","Angola","2022",12.168,5327.788,0.591,150,61.929,5.844
"BDI","Burundi","1990",4.219,1114.727,0.285,NA,44.86,1.461
"BDI","Burundi","1991",4.333,1162.77,0.287,NA,44.227,1.514
"BDI","Burundi","1992",4.203,1149.789,0.284,NA,43.895,1.568
"BDI","Burundi","1993",4.48,1107.49,0.257,NA,37.105,1.622
"BDI","Burundi","1994",4.497,1065.35,0.288,NA,44.08,1.675
"BDI","Burundi","1995",4.514,932.617,0.284,NA,44.059,1.729
"BDI","Burundi","1996",4.531,849.56,0.282,NA,44.373,1.783
"BDI","Burundi","1997",4.548,856.479,0.288,NA,45.387,1.836
"BDI","Burundi","1998",4.565,883.901,0.294,NA,46.552,1.89
"BDI","Burundi","1999",4.583,850.449,0.297,NA,47.528,1.944
"BDI","Burundi","2000",4.6,850.131,0.298,NA,47.514,1.997
"BDI","Burundi","2001",4.617,822.696,0.301,NA,48.431,2.051
"BDI","Burundi","2002",5.057,833.567,0.314,NA,49.891,2.105
"BDI","Burundi","2003",5.524,793.269,0.322,NA,50.857,2.158
"BDI","Burundi","2004",5.99,795.627,0.333,NA,52.01,2.212
"BDI","Burundi","2005",6.369,783.372,0.342,NA,53.023,2.266
"BDI","Burundi","2006",7.855,803.978,0.365,NA,53.869,2.319
"BDI","Burundi","2007",8.631,803.852,0.377,NA,54.727,2.373
"BDI","Burundi","2008",9.341,810.33,0.39,NA,55.71,2.427
"BDI","Burundi","2009",10.05,794.037,0.397,NA,56.388,2.36
"BDI","Burundi","2010",10.517,799.884,0.404,NA,57.081,2.293
"BDI","Burundi","2011",10.699,801.28,0.408,NA,57.769,2.226
"BDI","Burundi","2012",10.881,811.973,0.412,NA,58.493,2.159
"BDI","Burundi","2013",10.997,825.157,0.416,NA,59.235,2.092
"BDI","Burundi","2014",11.129,828.905,0.419,NA,59.868,2.025
"BDI","Burundi","2015",11.153,781.624,0.42,NA,60.217,2.285
"BDI","Burundi","2016",11.116,763.863,0.423,NA,60.793,2.545
"BDI","Burundi","2017",10.482,751.194,0.422,NA,61.553,2.805
"BDI","Burundi","2018",10.246,742.179,0.421,NA,61.688,2.963
"BDI","Burundi","2019",10.105,732.043,0.423,NA,62.351,3.129
"BDI","Burundi","2020",9.966,715.982,0.419,NA,61.566,3.305
"BDI","Burundi","2021",9.966,716.491,0.419,NA,61.663,3.305
"BDI","Burundi","2022",9.966,712.026,0.42,187,61.977,3.305
"BEN","Benin","1990",4.815,2068.828,0.35,NA,53.292,1.459
"BEN","Benin","1991",4.956,2099.866,0.355,NA,53.624,1.535
"BEN","Benin","1992",5.1,2054.547,0.36,NA,54.089,1.615
"BEN","Benin","1993",5.249,2118.744,0.367,NA,54.537,1.699
"BEN","Benin","1994",5.402,2074.388,0.372,NA,54.91,1.784
"BEN","Benin","1995",5.56,2157.891,0.379,NA,55.295,1.868
"BEN","Benin","1996",5.722,2195.04,0.385,NA,55.558,1.952
"BEN","Benin","1997",5.9,2268.624,0.393,NA,55.978,2.037
"BEN","Benin","1998",6.077,2305.352,0.398,NA,56.218,2.121
"BEN","Benin","1999",6.254,2360.272,0.405,NA,56.526,2.205
"BEN","Benin","2000",6.517,2423.301,0.412,NA,56.578,2.29
"BEN","Benin","2001",7.119,2475.682,0.423,NA,56.66,2.374
"BEN","Benin","2002",7.581,2507.159,0.431,NA,56.606,2.459
"BEN","Benin","2003",7.986,2515.4,0.438,NA,56.738,2.471
"BEN","Benin","2004",8.377,2551.159,0.444,NA,56.826,2.484
"BEN","Benin","2005",8.762,2522.06,0.45,NA,57.125,2.497
"BEN","Benin","2006",9.148,2538.586,0.456,NA,57.456,2.51
"BEN","Benin","2007",9.534,2610.205,0.464,NA,57.675,2.522
"BEN","Benin","2008",9.919,2670.799,0.47,NA,57.869,2.535
"BEN","Benin","2009",10.305,2647.649,0.475,NA,57.956,2.548
"BEN","Benin","2010",10.69,2619.711,0.481,NA,58.363,2.561
"BEN","Benin","2011",11.076,2630.204,0.486,NA,58.462,2.574
"BEN","Benin","2012",11.591,2665.524,0.494,NA,58.716,2.586
"BEN","Benin","2013",12.106,2776.71,0.503,NA,58.965,2.599
"BEN","Benin","2014",12.125,2870.76,0.506,NA,59.125,2.612
"BEN","Benin","2015",12.347,2826.696,0.509,NA,59.377,2.625
"BEN","Benin","2016",12.164,2834.298,0.508,NA,59.539,2.637
"BEN","Benin","2017",11.699,2901.445,0.505,NA,59.856,2.65
"BEN","Benin","2018",11.233,3009.358,0.506,NA,60.14,2.842
"BEN","Benin","2019",10.768,3124.691,0.506,NA,60.454,3.034
"BEN","Benin","2020",10.303,3153.238,0.501,NA,60.088,3.137
"BEN","Benin","2021",10.303,3304.544,0.502,NA,59.821,3.137
"BEN","Benin","2022",10.303,3406.073,0.504,173,59.954,3.137
"BFA","Burkina Faso","1990",2.412,980.268,NA,NA,49.44,NA
"BFA","Burkina Faso","1991",2.524,1041.922,NA,NA,49.45,NA
"BFA","Burkina Faso","1992",2.587,1018.268,NA,NA,49.437,NA
"BFA","Burkina Faso","1993",2.675,1025.25,NA,NA,49.209,NA
"BFA","Burkina Faso","1994",2.788,1011.679,NA,NA,49.307,NA
"BFA","Burkina Faso","1995",2.887,1045.713,NA,NA,49.446,NA
"BFA","Burkina Faso","1996",2.987,1139.184,NA,NA,49.614,NA
"BFA","Burkina Faso","1997",3.086,1176.425,NA,NA,49.4,NA
"BFA","Burkina Faso","1998",3.185,1228.024,NA,NA,49.991,NA
"BFA","Burkina Faso","1999",3.284,1283.448,0.294,NA,50.325,1.497
"BFA","Burkina Faso","2000",3.368,1266.382,0.296,NA,50.847,1.47
"BFA","Burkina Faso","2001",3.452,1306.606,0.299,NA,51.071,1.444
